boxId,location,lat,long,Xpos,Ypos,timestamp
1,1,33.362076,43.759372,221,44,0
1,2,33.362059,43.759296,209,50,0
1,3,33.362023,43.759226,201,53,0
1,4,33.362005,43.759146,194,56,0
1,5,33.361969,43.759049,187,61,0
1,6,33.36196,43.758985,179,65,0
1,7,33.361875,43.758733,163,72,0
1,8,33.361834,43.758663,164,82,0
1,9,33.361767,43.758674,166,89,0
1,10,33.361624,43.75877,171,101,0
1,11,33.361503,43.758829,176,113,0
1,12,33.361404,43.758878,178,119,0
1,13,33.361346,43.758894,182,126,0
1,14,33.361203,43.758963,187,137,0
1,15,33.361131,43.759001,188,145,0
1,16,33.360988,43.759087,193,156,0
1,17,33.360925,43.759103,193,165,0
1,18,33.360853,43.759135,198,172,0
1,19,33.360768,43.759157,200,179,0
1,20,33.360696,43.759194,206,203,0
1,21,33.360629,43.759232,210,214,0
1,22,33.360553,43.759275,217,242,0
1,23,33.36049,43.759291,219,259,0
1,24,33.360419,43.759323,212,262,0
1,25,33.360325,43.759312,194,265,0
1,26,33.360244,43.759339,181,269,0
1,27,33.360177,43.759339,168,271,0
1,28,33.360096,43.759371,155,274,0
1,29,33.360024,43.759398,146,277,0
1,30,33.359953,43.759414,125,281,0
1,31,33.35989,43.759425,115,281,0
1,32,33.359782,43.759419,102,285,0
1,33,33.359724,43.75943,94,286,0
1,34,33.359652,43.759435,87,287,0
1,35,33.359572,43.759452,77,292,0
1,36,33.359532,43.759489,80,300,0
1,37,33.359532,43.759688,85,312,0
1,38,33.359567,43.759849,90,319,0
1,39,33.359585,43.759945,94,326,0
1,40,33.359608,43.76002,98,332,0
1,41,33.359608,43.760117,104,344,0
1,42,33.359639,43.760299,110,354,0
1,43,33.359142,43.761027,118,366,0
1,44,33.359151,43.76108,129,381,0
1,45,33.359156,43.761188,134,393,0
1,46,33.359102,43.761247,139,401,0
1,47,33.359017,43.761311,141,409,0
1,48,33.358967,43.761359,148,421,0
1,49,33.358882,43.761413,156,433,0
1,50,33.358829,43.761467,165,445,0
1,51,33.358757,43.76152,176,461,0
1,52,33.35863,43.761626,185,472,0
1,53,33.358553,43.761675,194,484,0
1,54,33.358432,43.761793,210,494,0
1,55,33.358307,43.761884,217,500,0
1,56,33.358226,43.761937,226,508,0
1,57,33.358168,43.762002,233,520,0
1,58,33.358114,43.762023,236,529,0
1,59,33.358029,43.762056,241,539,0
1,60,33.357966,43.762082,244,546,0
1,61,33.357819,43.762179,247,559,0
1,62,33.357733,43.762206,255,578,0
1,63,33.357595,43.762308,268,578,0
1,64,33.357536,43.762329,282,570,0
1,65,33.357393,43.762415,296,568,0
1,66,33.357169,43.762538,310,568,0
1,67,33.357093,43.762565,323,573,0
1,68,33.357025,43.762624,334,569,0
1,69,33.356958,43.762667,341,577,0
1,70,33.356887,43.762699,342,583,0
1,71,33.356819,43.762737,346,590,0
1,72,33.356748,43.762774,348,609,0
1,73,33.356676,43.762828,353,628,0
1,74,33.356676,43.762828,354,634,0
1,75,33.356676,43.762828,354,634,0
1,76,33.356676,43.762828,357,644,0
1,77,33.356676,43.762828,360,658,0
1,78,33.356676,43.762828,364,670,0
1,79,33.356676,43.762828,367,686,0
1,80,33.356676,43.762828,374,699,0
1,81,33.356676,43.762828,377,707,0
1,82,33.356676,43.762828,379,713,0
1,83,33.356676,43.762828,389,718,0
1,84,33.356676,43.762828,397,711,0
1,85,33.356676,43.762828,405,708,0
1,86,33.356676,43.762828,417,697,0
1,87,33.356676,43.762828,426,693,0
1,88,33.356676,43.762828,432,687,0
1,89,33.356676,43.762828,439,681,0
1,90,33.356676,43.762828,450,675,0
1,91,33.356676,43.762828,461,667,0
1,92,33.356676,43.762828,472,668,0
1,93,33.356676,43.762828,478,674,0
1,94,33.356676,43.762828,487,695,0
1,95,33.356676,43.762828,487,701,0
1,96,33.356676,43.762828,491,707,0
1,97,33.356676,43.762828,500,705,0
1,98,33.356676,43.762828,511,696,0
1,99,33.356676,43.762828,519,690,0
1,100,33.356676,43.762828,526,679,0
2,1,33.362076,43.759372,230,42,0
2,2,33.362059,43.759296,239,40,0
2,3,33.362023,43.759226,247,35,0
2,4,33.362005,43.759146,250,49,0
2,5,33.361969,43.759049,251,57,0
2,6,33.36196,43.758985,255,64,0
2,7,33.361875,43.758733,256,71,0
2,8,33.361834,43.758663,260,80,0
2,9,33.361767,43.758674,264,88,0
2,10,33.361624,43.75877,267,100,0
2,11,33.361503,43.758829,272,109,0
2,12,33.361404,43.758878,277,120,0
2,13,33.361346,43.758894,290,115,0
2,14,33.361203,43.758963,297,122,0
2,15,33.361131,43.759001,298,130,0
2,16,33.360988,43.759087,298,139,0
2,17,33.360925,43.759103,300,150,0
2,18,33.360853,43.759135,302,160,0
2,19,33.360768,43.759157,307,176,0
2,20,33.360696,43.759194,307,183,0
2,21,33.360629,43.759232,308,193,0
2,22,33.360553,43.759275,308,202,0
2,23,33.36049,43.759291,308,210,0
2,24,33.360419,43.759323,311,218,0
2,25,33.360325,43.759312,323,218,0
2,26,33.360244,43.759339,332,218,0
2,27,33.360177,43.759339,343,218,0
2,28,33.360096,43.759371,354,218,0
2,29,33.360024,43.759398,366,213,0
2,30,33.359953,43.759414,382,212,0
2,31,33.35989,43.759425,405,211,0
2,32,33.359782,43.759419,414,209,0
2,33,33.359724,43.75943,423,209,0
2,34,33.359652,43.759435,429,207,0
2,35,33.359572,43.759452,439,206,0
2,36,33.359532,43.759489,449,206,0
2,37,33.359532,43.759688,459,207,0
2,38,33.359567,43.759849,462,218,0
2,39,33.359585,43.759945,464,229,0
2,40,33.359608,43.76002,465,238,0
2,41,33.359608,43.760117,471,251,0
2,42,33.359639,43.760299,474,261,0
2,43,33.359142,43.761027,477,273,0
2,44,33.359151,43.76108,481,282,0
2,45,33.359156,43.761188,487,296,0
2,46,33.359102,43.761247,493,311,0
2,47,33.359017,43.761311,498,326,0
2,48,33.358967,43.761359,504,338,0
2,49,33.358882,43.761413,510,355,0
2,50,33.358829,43.761467,515,367,0
2,51,33.358757,43.76152,517,373,0
2,52,33.35863,43.761626,527,376,0
2,53,33.358553,43.761675,534,379,0
2,54,33.358432,43.761793,539,385,0
2,55,33.358307,43.761884,540,396,0
2,56,33.358226,43.761937,540,403,0
2,57,33.358168,43.762002,540,417,0
2,58,33.358114,43.762023,540,429,0
2,59,33.358029,43.762056,540,436,0
2,60,33.357966,43.762082,540,446,0
2,61,33.357819,43.762179,541,455,0
2,62,33.357733,43.762206,542,468,0
2,63,33.357595,43.762308,542,478,0
2,64,33.357536,43.762329,544,490,0
2,65,33.357393,43.762415,544,507,0
2,66,33.357169,43.762538,545,518,0
2,67,33.357093,43.762565,545,531,0
2,68,33.357025,43.762624,545,544,0
2,69,33.356958,43.762667,546,552,0
2,70,33.356887,43.762699,541,558,0
2,71,33.356819,43.762737,534,563,0
2,72,33.356748,43.762774,522,569,0
2,73,33.356676,43.762828,0,0,0
2,74,33.356676,43.762828,0,0,0
2,75,33.356676,43.762828,0,0,0
2,76,33.356676,43.762828,0,0,0
2,77,33.356676,43.762828,0,0,0
2,78,33.356676,43.762828,0,0,0
2,79,33.356676,43.762828,0,0,0
2,80,33.356676,43.762828,0,0,0
2,81,33.356676,43.762828,0,0,0
2,82,33.356676,43.762828,0,0,0
2,83,33.356676,43.762828,0,0,0
2,84,33.356676,43.762828,0,0,0
2,85,33.356676,43.762828,0,0,0
2,86,33.356676,43.762828,0,0,0
2,87,33.356676,43.762828,0,0,0
2,88,33.356676,43.762828,0,0,0
2,89,33.356676,43.762828,0,0,0
2,90,33.356676,43.762828,0,0,0
2,91,33.356676,43.762828,0,0,0
2,92,33.356676,43.762828,0,0,0
2,93,33.356676,43.762828,0,0,0
2,94,33.356676,43.762828,0,0,0
2,95,33.356676,43.762828,0,0,0
2,96,33.356676,43.762828,0,0,0
2,97,33.356676,43.762828,0,0,0
2,98,33.356676,43.762828,0,0,0
2,99,33.356676,43.762828,0,0,0
2,100,33.356676,43.762828,0,0,0
3,1,33.362076,43.759372,216,47,0
3,2,33.362059,43.759296,208,48,0
3,3,33.362023,43.759226,199,56,0
3,4,33.362005,43.759146,192,56,0
3,5,33.361969,43.759049,178,65,0
3,6,33.36196,43.758985,168,67,0
3,7,33.361875,43.758733,161,78,0
3,8,33.361834,43.758663,165,88,0
3,9,33.361767,43.758674,167,96,0
3,10,33.361624,43.75877,170,105,0
3,11,33.361503,43.758829,175,113,0
3,12,33.361404,43.758878,179,122,0
3,13,33.361346,43.758894,183,132,0
3,14,33.361203,43.758963,186,140,0
3,15,33.361131,43.759001,188,152,0
3,16,33.360988,43.759087,195,163,0
3,17,33.360925,43.759103,198,173,0
3,18,33.360853,43.759135,200,180,0
3,19,33.360768,43.759157,202,189,0
3,20,33.360696,43.759194,207,198,0
3,21,33.360629,43.759232,214,210,0
3,22,33.360553,43.759275,215,227,0
3,23,33.36049,43.759291,220,249,0
3,24,33.360419,43.759323,221,270,0
3,25,33.360325,43.759312,223,283,0
3,26,33.360244,43.759339,224,293,0
3,27,33.360177,43.759339,224,301,0
3,28,33.360096,43.759371,225,312,0
3,29,33.360024,43.759398,227,321,0
3,30,33.359953,43.759414,228,330,0
3,31,33.35989,43.759425,232,341,0
3,32,33.359782,43.759419,232,355,0
3,33,33.359724,43.75943,235,368,0
3,34,33.359652,43.759435,241,398,0
